Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,56,55,86,-71.0592269897461,9368.0,4294964258.0,2312.0
2018,12,4,16,56,55,90,-70.68157196044922,,,
2018,12,4,16,56,55,94,-70.65582275390625,,,
2018,12,4,16,56,55,98,-70.96481323242188,,,
2018,12,4,16,56,55,102,-70.9676742553711,,,
2018,12,4,16,56,55,106,-70.72734832763672,9359.0,4294964356.0,2234.0
2018,12,4,16,56,55,110,-70.45269012451172,,,
2018,12,4,16,56,55,114,-70.2667236328125,,,
2018,12,4,16,56,55,118,-70.24097442626953,,,
2018,12,4,16,56,55,122,-70.06359100341797,,,
2018,12,4,16,56,55,125,-69.52857971191406,9300.0,4294964239.0,2293.0
2018,12,4,16,56,55,129,-69.25106048583984,,,
2018,12,4,16,56,55,133,-69.25392150878906,,,
2018,12,4,16,56,55,137,-69.29683685302734,,,
2018,12,4,16,56,55,141,-68.79615783691406,,,
2018,12,4,16,56,55,145,-67.88063049316406,9241.0,4294964200.0,2254.0
2018,12,4,16,56,55,149,-67.02804565429688,,,
2018,12,4,16,56,55,153,-66.0696029663086,,,
2018,12,4,16,56,55,157,-66.49017333984375,,,
2018,12,4,16,56,55,161,-66.72191619873047,,,
2018,12,4,16,56,55,165,-66.44153594970703,,,
2018,12,4,16,56,55,168,-66.4815902709961,,,
2018,12,4,16,56,55,172,-66.3442611694336,,,
2018,12,4,16,56,55,176,-66.52164459228516,,,
2018,12,4,16,56,55,180,-66.96510314941406,,,
2018,12,4,16,56,55,184,-67.16251373291016,,,
2018,12,4,16,56,55,188,-67.3828125,,,
2018,12,4,16,56,55,192,-67.98362731933594,,,
2018,12,4,16,56,55,196,-68.52149963378906,,,
2018,12,4,16,56,55,200,-68.74465942382812,,,
2018,12,4,16,56,55,204,-68.73035430908203,2273.0,9221.0,4294964082.0
2018,12,4,16,56,55,207,-68.61019134521484,,,
2018,12,4,16,56,55,211,-68.63880157470703,,,
2018,12,4,16,56,55,215,-68.81046295166016,,,
2018,12,4,16,56,55,219,-69.08512115478516,,,
2018,12,4,16,56,55,223,-69.14806365966797,2479.0,9300.0,4294964239.0
2018,12,4,16,56,55,227,-68.96209716796875,,,
2018,12,4,16,56,55,231,-68.77613067626953,,,
2018,12,4,16,56,55,235,-68.97926330566406,,,
2018,12,4,16,56,55,239,-69.14234161376953,,,
2018,12,4,16,56,55,243,-68.96781921386719,2597.0,9427.0,4294964317.0
2018,12,4,16,56,55,247,-68.6960220336914,,,
2018,12,4,16,56,55,250,-68.45283508300781,,,
2018,12,4,16,56,55,254,-68.53008270263672,,,
2018,12,4,16,56,55,258,-68.70460510253906,,,
2018,12,4,16,56,55,262,-68.52436065673828,2440.0,9466.0,4294964102.0
2018,12,4,16,56,55,266,-68.11809539794922,,,
2018,12,4,16,56,55,270,-67.6116943359375,,,
2018,12,4,16,56,55,274,-67.25406646728516,,,
2018,12,4,16,56,55,278,-66.03527069091797,,,
2018,12,4,16,56,55,282,-65.27996063232422,2273.0,9221.0,4294964337.0
2018,12,4,16,56,55,286,-62.90245056152344,,,
2018,12,4,16,56,55,290,-60.35900115966797,,,
2018,12,4,16,56,55,293,-57.45506286621094,,,
2018,12,4,16,56,55,297,-54.49390411376953,,,
2018,12,4,16,56,55,301,-56.00452423095703,2293.0,9408.0,4294964435.0
2018,12,4,16,56,55,305,-61.148643493652344,,,
2018,12,4,16,56,55,309,-66.21265411376953,,,
2018,12,4,16,56,55,313,-73.26221466064453,,,
2018,12,4,16,56,55,317,-79.99134063720703,,,
2018,12,4,16,56,55,321,-82.3373794555664,2234.0,9408.0,4294964484.0
2018,12,4,16,56,55,325,-82.28874206542969,,,
2018,12,4,16,56,55,329,-79.10728454589844,,,
2018,12,4,16,56,55,332,-75.84285736083984,,,
2018,12,4,16,56,55,336,-73.91166687011719,,,
2018,12,4,16,56,55,340,-70.99628448486328,2097.0,9339.0,4294964376.0
2018,12,4,16,56,55,344,-68.61019134521484,,,
2018,12,4,16,56,55,348,-67.9779052734375,,,
2018,12,4,16,56,55,352,-67.78335571289062,,,
2018,12,4,16,56,55,356,-67.92068481445312,,,
2018,12,4,16,56,55,360,-67.80624389648438,2214.0,9221.0,4294964523.0
2018,12,4,16,56,55,364,-67.30270385742188,,,
2018,12,4,16,56,55,368,-67.13104248046875,,,
2018,12,4,16,56,55,372,-66.94221496582031,,,
2018,12,4,16,56,55,375,-67.06523895263672,,,
2018,12,4,16,56,55,379,-67.09671020507812,2116.0,9604.0,4294964464.0
2018,12,4,16,56,55,383,-66.97368621826172,,,
2018,12,4,16,56,55,387,-66.77055358886719,,,
2018,12,4,16,56,55,391,-66.558837890625,,,
2018,12,4,16,56,55,395,-66.62750244140625,,,
2018,12,4,16,56,55,399,-66.67900085449219,2097.0,9643.0,4294964298.0
2018,12,4,16,56,55,403,-66.30134582519531,,,
2018,12,4,16,56,55,407,-65.81783294677734,,,
2018,12,4,16,56,55,411,-66.01238250732422,,,
2018,12,4,16,56,55,415,-65.92082977294922,,,
2018,12,4,16,56,55,418,-65.90080261230469,2058.0,9643.0,4294964337.0
2018,12,4,16,56,55,422,-65.63758850097656,,,
2018,12,4,16,56,55,426,-65.00816345214844,,,
2018,12,4,16,56,55,430,-64.83936309814453,,,
2018,12,4,16,56,55,434,-64.80789184570312,,,
2018,12,4,16,56,55,438,-64.7592544555664,2156.0,9623.0,4294964258.0
2018,12,4,16,56,55,442,-64.64767456054688,,,
2018,12,4,16,56,55,446,-64.33868408203125,,,
2018,12,4,16,56,55,450,-64.21566009521484,,,
2018,12,4,16,56,55,454,-64.29576873779297,,,
2018,12,4,16,56,55,457,-64.51034545898438,2273.0,9564.0,4294964356.0
2018,12,4,16,56,55,461,-64.49031829833984,,,
2018,12,4,16,56,55,465,-64.38446044921875,,,
2018,12,4,16,56,55,469,-64.24140930175781,,,
2018,12,4,16,56,55,473,-64.20707702636719,,,
2018,12,4,16,56,55,477,-64.46456909179688,2352.0,9427.0,4294964239.0
2018,12,4,16,56,55,481,-64.7420883178711,,,
2018,12,4,16,56,55,485,-64.93949890136719,,,
2018,12,4,16,56,55,489,-65.14549255371094,,,
2018,12,4,16,56,55,493,-65.70625305175781,,,
2018,12,4,16,56,55,497,-66.07246398925781,2499.0,9408.0,4294964239.0
2018,12,4,16,56,55,500,-66.24984741210938,,,
2018,12,4,16,56,55,504,-66.06674194335938,,,
2018,12,4,16,56,55,508,-66.15543365478516,,,
2018,12,4,16,56,55,512,-66.67041778564453,,,
2018,12,4,16,56,55,516,-66.98799133300781,2499.0,9368.0,4294964396.0
2018,12,4,16,56,55,520,-67.08812713623047,,,
2018,12,4,16,56,55,524,-67.1854019165039,,,
2018,12,4,16,56,55,528,-67.1539306640625,,,
2018,12,4,16,56,55,532,-67.13104248046875,,,
2018,12,4,16,56,55,536,-67.42000579833984,2499.0,9408.0,4294964376.0
2018,12,4,16,56,55,540,-67.48294830322266,,,
2018,12,4,16,56,55,543,-67.23976135253906,,,
2018,12,4,16,56,55,547,-67.0309066772461,,,
2018,12,4,16,56,55,551,-67.05093383789062,,,
2018,12,4,16,56,55,555,-67.27981567382812,2391.0,9368.0,4294964180.0
2018,12,4,16,56,55,559,-67.3685073852539,,,
2018,12,4,16,56,55,563,-67.43144989013672,,,
2018,12,4,16,56,55,567,-67.25120544433594,,,
2018,12,4,16,56,55,571,-67.39425659179688,,,
2018,12,4,16,56,55,575,-67.39425659179688,2459.0,9368.0,4294964376.0
2018,12,4,16,56,55,579,-67.75188446044922,,,
2018,12,4,16,56,55,582,-67.86632537841797,,,
2018,12,4,16,56,55,586,-67.76905059814453,,,
2018,12,4,16,56,55,590,-67.85774230957031,,,
2018,12,4,16,56,55,594,-68.24111938476562,2391.0,9339.0,4294964258.0
2018,12,4,16,56,55,598,-68.68743896484375,,,
2018,12,4,16,56,55,602,-68.64738464355469,,,
2018,12,4,16,56,55,606,-68.8619613647461,,,
2018,12,4,16,56,55,610,-69.06509399414062,,,
2018,12,4,16,56,55,614,-69.63443756103516,2352.0,9408.0,4294964356.0
2018,12,4,16,56,55,618,-70.18661499023438,,,
2018,12,4,16,56,55,622,-70.62149047851562,,,
2018,12,4,16,56,55,625,-70.69587707519531,,,
2018,12,4,16,56,55,629,-70.97053527832031,,,
2018,12,4,16,56,55,633,-71.8374252319336,2459.0,9359.0,4294964337.0
2018,12,4,16,56,55,637,-72.56126403808594,,,
2018,12,4,16,56,55,641,-73.5626220703125,,,
2018,12,4,16,56,55,645,-73.64559173583984,,,
2018,12,4,16,56,55,649,-72.87025451660156,,,
2018,12,4,16,56,55,653,-72.66712188720703,2538.0,9359.0,4294964337.0
2018,12,4,16,56,55,657,-72.73578643798828,,,
2018,12,4,16,56,55,661,-72.81303405761719,,,
2018,12,4,16,56,55,665,-72.78156280517578,,,
2018,12,4,16,56,55,668,-72.82447814941406,,,
2018,12,4,16,56,55,672,-72.93033599853516,2440.0,9300.0,4294964396.0
2018,12,4,16,56,55,676,-73.26221466064453,,,
2018,12,4,16,56,55,680,-73.42815399169922,,,
2018,12,4,16,56,55,684,-73.25363159179688,,,
2018,12,4,16,56,55,688,-73.31371307373047,,,
2018,12,4,16,56,55,692,-73.53687286376953,2499.0,9339.0,4294964415.0
2018,12,4,16,56,55,696,-73.8515853881836,,,
2018,12,4,16,56,55,700,-73.9603042602539,,,
2018,12,4,16,56,55,704,-73.6398696899414,,,
2018,12,4,16,56,55,707,-74.20921325683594,,,
2018,12,4,16,56,55,711,-74.56398010253906,2479.0,9359.0,4294964435.0
2018,12,4,16,56,55,715,-73.40526580810547,,,
2018,12,4,16,56,55,719,-73.13919067382812,,,
2018,12,4,16,56,55,723,-73.64273071289062,,,
2018,12,4,16,56,55,727,-73.58264923095703,,,
2018,12,4,16,56,55,731,-73.69136810302734,2499.0,9408.0,4294964396.0
2018,12,4,16,56,55,735,-73.58551025390625,,,
2018,12,4,16,56,55,739,-73.49109649658203,,,
2018,12,4,16,56,55,743,-73.40526580810547,,,
2018,12,4,16,56,55,747,-73.16780090332031,,,
2018,12,4,16,56,55,750,-72.85594940185547,2616.0,9388.0,4294964337.0
2018,12,4,16,56,55,754,-73.0733871459961,,,
2018,12,4,16,56,55,758,-73.12774658203125,,,
2018,12,4,16,56,55,762,-73.00186157226562,,,
2018,12,4,16,56,55,766,-72.75867462158203,,,
2018,12,4,16,56,55,770,-72.4496841430664,2577.0,9427.0,4294964337.0
2018,12,4,16,56,55,774,-72.84736633300781,,,
2018,12,4,16,56,55,778,-72.93033599853516,,,
2018,12,4,16,56,55,782,-72.94178009033203,,,
2018,12,4,16,56,55,786,-72.7701187133789,,,
2018,12,4,16,56,55,790,-72.56126403808594,2597.0,9368.0,4294964239.0
2018,12,4,16,56,55,793,-72.20077514648438,,,
2018,12,4,16,56,55,797,-72.6613998413086,,,
2018,12,4,16,56,55,801,-72.64423370361328,,,
2018,12,4,16,56,55,805,-72.2665786743164,,,
2018,12,4,16,56,55,809,-72.1120834350586,2499.0,9319.0,4294964239.0
2018,12,4,16,56,55,813,-72.16644287109375,,,
2018,12,4,16,56,55,817,-72.39532470703125,,,
2018,12,4,16,56,55,821,-72.3409652709961,,,
2018,12,4,16,56,55,825,-72.06344604492188,,,
2018,12,4,16,56,55,829,-71.84600830078125,2557.0,9408.0,4294964239.0
2018,12,4,16,56,55,832,-71.87175750732422,,,
2018,12,4,16,56,55,836,-72.02911376953125,,,
2018,12,4,16,56,55,840,-72.0663070678711,,,
2018,12,4,16,56,55,844,-71.9461441040039,,,
2018,12,4,16,56,55,848,-71.82884216308594,2577.0,9359.0,4294964278.0
2018,12,4,16,56,55,852,-71.685791015625,,,
2018,12,4,16,56,55,856,-71.8545913696289,,,
2018,12,4,16,56,55,860,-72.03197479248047,,,
2018,12,4,16,56,55,864,-71.868896484375,,,
2018,12,4,16,56,55,868,-71.83170318603516,2538.0,9359.0,4294964376.0
2018,12,4,16,56,55,872,-71.89750671386719,,,
2018,12,4,16,56,55,875,-71.95472717285156,,,
2018,12,4,16,56,55,879,-71.98047637939453,,,
2018,12,4,16,56,55,883,-71.88034057617188,,,
2018,12,4,16,56,55,887,-71.69723510742188,2538.0,9359.0,4294964298.0
2018,12,4,16,56,55,891,-71.6400146484375,,,
2018,12,4,16,56,55,895,-71.87461853027344,,,
2018,12,4,16,56,55,899,-72.0205307006836,,,
2018,12,4,16,56,55,903,-71.86317443847656,,,
2018,12,4,16,56,55,907,-71.73442840576172,2518.0,9427.0,4294964396.0
2018,12,4,16,56,55,911,-71.74015045166016,,,
2018,12,4,16,56,55,915,-71.70867919921875,,,
2018,12,4,16,56,55,918,-71.9146728515625,,,
2018,12,4,16,56,55,922,-71.7916488647461,,,
2018,12,4,16,56,55,926,-71.53701782226562,2518.0,9368.0,4294964356.0
2018,12,4,16,56,55,930,-71.53701782226562,,,
2018,12,4,16,56,55,934,-71.7458724975586,,,
2018,12,4,16,56,55,938,-71.80023193359375,,,
2018,12,4,16,56,55,942,-71.68006896972656,,,
2018,12,4,16,56,55,946,-71.31385803222656,2499.0,9408.0,4294964435.0
2018,12,4,16,56,55,950,-71.07353210449219,,,
2018,12,4,16,56,55,954,-71.40827178955078,,,
2018,12,4,16,56,55,957,-71.62284851074219,,,
2018,12,4,16,56,55,961,-71.19369506835938,,,
2018,12,4,16,56,55,965,-70.49846649169922,2518.0,9388.0,4294964376.0
2018,12,4,16,56,55,969,-69.77462768554688,,,
2018,12,4,16,56,55,973,-69.54002380371094,,,
2018,12,4,16,56,55,977,-69.4112777709961,,,
2018,12,4,16,56,55,981,-69.67735290527344,,,
2018,12,4,16,56,55,985,-69.2138671875,2499.0,9427.0,4294964396.0
2018,12,4,16,56,55,989,-69.66304779052734,,,
2018,12,4,16,56,55,993,-69.86618041992188,,,
2018,12,4,16,56,55,997,-70.01209259033203,,,
2018,12,4,16,56,56,0,-70.12081146240234,,,
2018,12,4,16,56,56,4,-70.20950317382812,2499.0,9466.0,4294964454.0
2018,12,4,16,56,56,8,-70.54424285888672,,,
2018,12,4,16,56,56,12,-71.10214233398438,,,
2018,12,4,16,56,56,16,-71.75445556640625,,,
2018,12,4,16,56,56,20,-72.27802276611328,,,
2018,12,4,16,56,56,24,-72.06916809082031,2499.0,9447.0,4294964396.0
2018,12,4,16,56,56,28,-71.80309295654297,,,
2018,12,4,16,56,56,32,-71.78306579589844,,,
2018,12,4,16,56,56,36,-72.15213775634766,,,
2018,12,4,16,56,56,40,-72.35527038574219,,,
2018,12,4,16,56,56,43,-72.15213775634766,2518.0,9486.0,4294964454.0
2018,12,4,16,56,56,47,-72.14069366455078,,,
2018,12,4,16,56,56,51,-72.40962982177734,,,
2018,12,4,16,56,56,55,-72.62706756591797,,,
2018,12,4,16,56,56,59,-72.64137268066406,,,
2018,12,4,16,56,56,63,-72.34954833984375,2440.0,9427.0,4294964503.0
2018,12,4,16,56,56,67,-72.1578598022461,,,
2018,12,4,16,56,56,71,-72.1435546875,,,
2018,12,4,16,56,56,75,-72.2951889038086,,,
2018,12,4,16,56,56,79,-72.41249084472656,,,
2018,12,4,16,56,56,82,-72.30377197265625,2459.0,9319.0,4294964376.0
2018,12,4,16,56,56,86,-72.18647003173828,,,
2018,12,4,16,56,56,90,-71.95472717285156,,,
2018,12,4,16,56,56,94,-71.82598114013672,,,
2018,12,4,16,56,56,98,-70.90473175048828,,,
2018,12,4,16,56,56,102,-69.6258544921875,2430.0,9486.0,4294964356.0
2018,12,4,16,56,56,106,-67.44861602783203,,,
2018,12,4,16,56,56,110,-65.23418426513672,,,
2018,12,4,16,56,56,114,-62.61920928955078,,,
2018,12,4,16,56,56,118,-58.696746826171875,,,
2018,12,4,16,56,56,122,-57.781219482421875,2430.0,9545.0,4294964464.0
2018,12,4,16,56,56,125,-61.0198974609375,,,
2018,12,4,16,56,56,129,-67.4142837524414,,,
2018,12,4,16,56,56,133,-74.3722915649414,,,
2018,12,4,16,56,56,137,-82.70931243896484,,,
2018,12,4,16,56,56,141,-86.82060241699219,2518.0,9388.0,4294964415.0
2018,12,4,16,56,56,145,-87.48149871826172,,,
2018,12,4,16,56,56,149,-84.15412902832031,,,
2018,12,4,16,56,56,153,-80.69229125976562,,,
2018,12,4,16,56,56,157,-78.66954803466797,,,
2018,12,4,16,56,56,161,-75.62255859375,2616.0,9447.0,4294964376.0
2018,12,4,16,56,56,165,-73.35662841796875,,,
2018,12,4,16,56,56,168,-72.81303405761719,,,
2018,12,4,16,56,56,172,-72.59273529052734,,,
2018,12,4,16,56,56,176,-72.5412368774414,,,
2018,12,4,16,56,56,180,-72.06058502197266,,,
2018,12,4,16,56,56,184,-71.56562805175781,,,
2018,12,4,16,56,56,188,-71.20227813720703,,,
2018,12,4,16,56,56,192,-71.12789154052734,,,
2018,12,4,16,56,56,196,-71.21658325195312,,,
2018,12,4,16,56,56,200,-71.88606262207031,4294964415.0,2479.0,9466.0
2018,12,4,16,56,56,204,-71.29669189453125,,,
2018,12,4,16,56,56,207,-70.4183578491211,,,
2018,12,4,16,56,56,211,-70.79601287841797,,,
2018,12,4,16,56,56,215,-71.03347778320312,,,
2018,12,4,16,56,56,219,-70.7845687866211,4294964464.0,2499.0,9427.0
2018,12,4,16,56,56,223,-70.3725814819336,,,
2018,12,4,16,56,56,227,-70.05786895751953,,,
2018,12,4,16,56,56,231,-69.99778747558594,,,
2018,12,4,16,56,56,235,-70.15228271484375,,,
2018,12,4,16,56,56,239,-70.36685943603516,4294964484.0,2459.0,9388.0
2018,12,4,16,56,56,243,-70.63579559326172,,,
2018,12,4,16,56,56,247,-70.30391693115234,,,
2018,12,4,16,56,56,250,-70.10936737060547,,,
2018,12,4,16,56,56,254,-70.19805908203125,,,
2018,12,4,16,56,56,258,-70.25527954101562,4294964415.0,2430.0,9447.0
2018,12,4,16,56,56,262,-70.12939453125,,,
2018,12,4,16,56,56,266,-69.87762451171875,,,
2018,12,4,16,56,56,270,-69.7317123413086,,,
2018,12,4,16,56,56,274,-69.83757019042969,,,
2018,12,4,16,56,56,278,-69.56863403320312,4294964415.0,2499.0,9408.0
2018,12,4,16,56,56,282,-69.65160369873047,,,
2018,12,4,16,56,56,286,-69.45133209228516,,,
2018,12,4,16,56,56,290,-69.25678253173828,,,
2018,12,4,16,56,56,293,-69.40555572509766,,,
2018,12,4,16,56,56,297,-69.74315643310547,4294964376.0,2538.0,9447.0
2018,12,4,16,56,56,301,-69.6401596069336,,,
2018,12,4,16,56,56,305,-69.854736328125,,,
2018,12,4,16,56,56,309,-69.6401596069336,,,
2018,12,4,16,56,56,313,-69.39697265625,,,
2018,12,4,16,56,56,317,-69.9605941772461,4294964317.0,2499.0,9368.0
2018,12,4,16,56,56,321,-69.53144073486328,,,
2018,12,4,16,56,56,325,-69.31686401367188,,,
2018,12,4,16,56,56,329,-69.1680908203125,,,
2018,12,4,16,56,56,332,-68.62163543701172,,,
2018,12,4,16,56,56,336,-68.5415267944336,4294964239.0,2518.0,9486.0
2018,12,4,16,56,56,340,-68.41564178466797,,,
2018,12,4,16,56,56,344,-68.13240051269531,,,
2018,12,4,16,56,56,348,-67.84629821777344,,,
2018,12,4,16,56,56,352,-67.79766082763672,,,
2018,12,4,16,56,56,356,-68.02082061767578,4294964298.0,2538.0,9408.0
2018,12,4,16,56,56,360,-68.1295394897461,,,
2018,12,4,16,56,56,364,-67.7175521850586,,,
2018,12,4,16,56,56,368,-67.33417510986328,,,
2018,12,4,16,56,56,372,-67.43144989013672,,,
2018,12,4,16,56,56,375,-67.69180297851562,4294964356.0,2459.0,9319.0
2018,12,4,16,56,56,379,-67.7633285522461,,,
2018,12,4,16,56,56,383,-67.56305694580078,,,
2018,12,4,16,56,56,387,-67.50011444091797,,,
2018,12,4,16,56,56,391,-67.44861602783203,,,
2018,12,4,16,56,56,395,-67.7490234375,4294964278.0,2499.0,9466.0
2018,12,4,16,56,56,399,-67.87490844726562,,,
2018,12,4,16,56,56,403,-68.07804107666016,,,
2018,12,4,16,56,56,407,-67.89493560791016,,,
2018,12,4,16,56,56,411,-68.04370880126953,,,
2018,12,4,16,56,56,415,-67.56591796875,4294964298.0,2391.0,9359.0
2018,12,4,16,56,56,418,-67.88349151611328,,,
2018,12,4,16,56,56,422,-68.13240051269531,,,
2018,12,4,16,56,56,426,-67.84629821777344,,,
2018,12,4,16,56,56,430,-67.96932220458984,,,
2018,12,4,16,56,56,434,-68.2840347290039,4294964396.0,2410.0,9388.0
2018,12,4,16,56,56,438,-68.8161849975586,,,
2018,12,4,16,56,56,442,-69.0765380859375,,,
2018,12,4,16,56,56,446,-69.12803649902344,,,
2018,12,4,16,56,56,450,-69.1995620727539,,,
2018,12,4,16,56,56,454,-69.6573257446289,4294964298.0,2430.0,9388.0
2018,12,4,16,56,56,457,-70.2066421508789,,,
2018,12,4,16,56,56,461,-70.34969329833984,,,
2018,12,4,16,56,56,465,-70.38402557373047,,,
2018,12,4,16,56,56,469,-70.39546966552734,,,
2018,12,4,16,56,56,473,-70.73307037353516,4294964278.0,2410.0,9388.0
2018,12,4,16,56,56,477,-71.02489471435547,,,
2018,12,4,16,56,56,481,-71.319580078125,,,
2018,12,4,16,56,56,485,-71.1679458618164,,,
2018,12,4,16,56,56,489,-71.0306167602539,,,
2018,12,4,16,56,56,493,-71.1679458618164,4294964219.0,2440.0,9339.0
2018,12,4,16,56,56,497,-71.60568237304688,,,
2018,12,4,16,56,56,500,-71.98619842529297,,,
2018,12,4,16,56,56,504,-71.65145874023438,,,
2018,12,4,16,56,56,508,-71.2738037109375,,,
2018,12,4,16,56,56,512,-71.33960723876953,4294964337.0,2410.0,9368.0
2018,12,4,16,56,56,516,-71.75159454345703,,,
2018,12,4,16,56,56,520,-71.95758819580078,,,
2018,12,4,16,56,56,524,-71.58851623535156,,,
2018,12,4,16,56,56,528,-71.11930847167969,,,
2018,12,4,16,56,56,532,-71.13361358642578,4294964278.0,2332.0,9466.0
2018,12,4,16,56,56,536,-71.55704498291016,,,
2018,12,4,16,56,56,540,-71.64287567138672,,,
2018,12,4,16,56,56,543,-71.48265838623047,,,
2018,12,4,16,56,56,547,-71.2594985961914,,,
2018,12,4,16,56,56,551,-71.3052749633789,4294964141.0,2410.0,9388.0
2018,12,4,16,56,56,555,-71.69723510742188,,,
2018,12,4,16,56,56,559,-71.66862487792969,,,
2018,12,4,16,56,56,563,-71.76876068115234,,,
2018,12,4,16,56,56,567,-71.7172622680664,,,
2018,12,4,16,56,56,571,-71.67434692382812,4294964337.0,2332.0,9427.0
2018,12,4,16,56,56,575,-71.7916488647461,,,
2018,12,4,16,56,56,579,-71.84886932373047,,,
2018,12,4,16,56,56,582,-71.71154022216797,,,
2018,12,4,16,56,56,586,-71.67434692382812,,,
2018,12,4,16,56,56,590,-71.6543197631836,4294964219.0,2410.0,9388.0
2018,12,4,16,56,56,594,-71.59709930419922,,,
2018,12,4,16,56,56,598,-71.87461853027344,,,
2018,12,4,16,56,56,602,-71.83456420898438,,,
2018,12,4,16,56,56,606,-71.5341567993164,,,
2018,12,4,16,56,56,610,-71.51985168457031,4294964298.0,2332.0,9388.0
2018,12,4,16,56,56,614,-71.69151306152344,,,
2018,12,4,16,56,56,618,-71.8231201171875,,,
2018,12,4,16,56,56,622,-71.62284851074219,,,
2018,12,4,16,56,56,625,-70.89614868164062,,,
2018,12,4,16,56,56,629,-70.85895538330078,4294964200.0,2312.0,9427.0
2018,12,4,16,56,56,633,-71.07067108154297,,,
2018,12,4,16,56,56,637,-71.48551940917969,,,
2018,12,4,16,56,56,641,-71.5169906616211,,,
2018,12,4,16,56,56,645,-71.42829895019531,,,
2018,12,4,16,56,56,649,-71.34246826171875,4294964180.0,2352.0,9339.0
2018,12,4,16,56,56,653,-71.41399383544922,,,
2018,12,4,16,56,56,657,-71.685791015625,,,
2018,12,4,16,56,56,661,-71.6085433959961,,,
2018,12,4,16,56,56,665,-71.58565521240234,,,
2018,12,4,16,56,56,668,-71.52557373046875,4294964239.0,2293.0,9319.0
2018,12,4,16,56,56,672,-71.55990600585938,,,
2018,12,4,16,56,56,676,-71.86603546142578,,,
2018,12,4,16,56,56,680,-72.10063934326172,,,
2018,12,4,16,56,56,684,-71.90895080566406,,,
2018,12,4,16,56,56,688,-71.93183898925781,4294964219.0,2332.0,9359.0
2018,12,4,16,56,56,692,-72.1120834350586,,,
2018,12,4,16,56,56,696,-72.27802276611328,,,
2018,12,4,16,56,56,700,-72.05772399902344,,,
2018,12,4,16,56,56,704,-71.6543197631836,,,
2018,12,4,16,56,56,707,-71.8374252319336,4294964219.0,2371.0,9408.0
2018,12,4,16,56,56,711,-71.74873352050781,,,
2018,12,4,16,56,56,715,-72.01194763183594,,,
2018,12,4,16,56,56,719,-72.2808837890625,,,
2018,12,4,16,56,56,723,-71.9747543334961,,,
2018,12,4,16,56,56,727,-71.64859771728516,4294964278.0,2312.0,9447.0
2018,12,4,16,56,56,731,-71.83170318603516,,,
2018,12,4,16,56,56,735,-72.06058502197266,,,
2018,12,4,16,56,56,739,-72.07202911376953,,,
2018,12,4,16,56,56,743,-71.82025909423828,,,
2018,12,4,16,56,56,747,-71.7630386352539,4294964258.0,2332.0,9339.0
